Country/area,Yr1990,Yr1991,Yr1992,Yr1993,Yr1994,Yr1995,Yr1996,Yr1997,Yr1998,Yr1999,Yr2000,Yr2001,Yr2002,Yr2003,Yr2004,Yr2005,Yr2006,Yr2007,Yr2008,Yr2009,Yr2010,Yr2011,Yr2012,Yr2013,Yr2014,Yr2015,Yr2016,Yr2017,Yr2018,Yr2019,Yr2020,Yr2021
Luxembourg,63.75,64.25,64.69,65.56,67.05,68.68,70.07,71.27,72.39,73.13,73.49,73.87,74.82,76.38,77.74,78.96,79.95,81.16,82.42,83.13,83.33,83.83,85.08,86.77,87.79,88.18,88.6,89.41,90.05,90.29,87.39,90.17
Madagascar,29.44,29.52,29.12,28.47,28.21,28.24,28.74,29.52,30.45,31.08,31.31,31.56,31.6,31.65,31.68,31.49,31.66,32.01,32.53,32.95,33.12,33.26,32.87,32.33,32.14,31.95,32.51,32.94,33.34,33.36,33.89,35.47
Malawi,32.49,32.33,31.61,30.5,29.81,29.55,29.77,29.56,29,28.76,28.73,28.94,29,29.01,29.06,29.05,29.73,31.56,34.51,36.6,37.7,38.77,40.32,42.35,43.69,44.19,45.75,48.16,50.41,51.79,52.32,56.26
Malaysia,50.97,51.68,52.27,53.08,53.8,54.06,54.53,55.1,55.61,56.26,56.89,57.14,56.45,54.93,54.14,54.26,54.77,55.27,55.81,56.43,56.92,57.25,57.51,57.76,58.14,58.96,59.88,60.78,61.45,61.51,56.11,57.69
Maldives,31.05,32.75,35.57,39.46,42.25,43.64,44.34,44.54,44.26,44.42,45.18,46.68,48.48,50.56,52.48,53.99,55.35,55.59,54.92,54.6,55.01,55.92,57.02,58.4,59.37,60.05,60.67,61.39,62.14,62.74,62.9,62.12
Mali,30.95,31.5,32.03,32.69,33.23,33.6,33.94,34.07,34.03,34.11,34.31,34.93,35.62,36.4,36.81,36.93,37.48,38.1,38.94,39.68,40.17,40.65,40.88,41.13,41.4,41.66,42.27,43.19,43.93,44.53,44.09,47.19
Malta,59.14,59.62,60.55,62,63.47,64.46,64.79,64.83,64.58,64.55,64.93,65.45,66.09,67.1,68.18,69.07,69.8,70.68,71.78,72.6,72.86,73.32,74.55,76.36,77.54,78.06,78.7,79.76,80.68,81.17,78.84,81.12
Marshall Islands,34.09,34.71,35.42,36.05,36.16,35.78,35.18,34.52,34.06,33.91,33.94,34.23,34.5,34.76,35.1,35.37,35.97,36.61,37.29,37.82,38.12,38.51,38.26,37.8,37.66,37.81,38.38,38.65,38.9,39.49,35.64,36.48
Mauritania,32.94,33.72,35.33,37.56,39.22,40.29,41.14,41.82,42.39,42.92,43.17,43.72,44.45,45.37,46.08,46.53,47.37,48.11,48.76,49.35,50.01,50.12,49.57,48.39,48,48.48,49.2,49.81,50.44,51.11,50.56,51.9
Mauritius,40.87,41.49,41.76,42.49,43.71,44.56,45.02,45.3,45.42,45.41,45.73,46.31,46.45,46.14,45.68,45.12,44.59,44.04,43.67,43.71,44.15,44.69,45.75,47.02,47.88,48.17,48.37,48.53,48.81,49.31,49.1,50.37
Mexico,47.74,48.23,48.42,48.66,49.42,50.4,51.69,52.58,53.22,53.79,54.37,54.7,54.48,53.81,53.48,53.42,53.45,53.23,52.83,52.71,52.96,53.63,54.33,55,55.47,55.58,55.7,56.05,56.68,57.39,56.73,59.69
Micronesia (country),36.33,36.79,36.9,36.76,36.66,36.79,36.98,37.04,37.11,37.33,37.65,38.16,38.76,39.45,40.04,40.56,41.14,41.28,41.24,41.38,41.66,41.74,40.77,38.96,37.86,37.6,37.9,38.24,38.57,38.84,38.79,39.46
Moldova,46,46.19,45.24,43.71,42.78,42.62,43.15,44.17,45.41,46.1,46.25,46.42,46.65,47.03,47.27,47.29,47.5,47.7,47.84,48.03,48.53,49.81,51.86,54.53,56.34,57.18,58.4,60.24,61.92,63.07,61.91,63.39
Monaco,74.31,74.49,74.82,75.37,76.04,76.71,77.39,77.98,78.49,78.8,79.05,79.12,79.54,80.2,80.85,81.55,81.88,82.33,82.83,83.17,83.3,83.49,83.95,84.64,85.08,85.39,85.75,86.44,87.02,87.29,84.32,86.6
Mongolia,35.2,35.23,34.41,32.86,31.75,31.2,31.28,31.96,33.14,34.01,34.59,35,35.34,35.75,36.83,38.69,40.61,41.79,42.17,42.34,42.43,43.38,44.9,46.94,48.32,48.92,49.06,49.98,50.26,50.65,51.19,53.92
Montenegro,60.77,60.92,60.95,60.78,60.45,60.03,59.43,58.43,57.16,56.41,56.38,56.75,56.82,56.57,56.62,56.88,57.4,58.04,58.68,59.18,59.71,60.25,60.28,59.97,59.82,60.02,60.34,60.66,60.93,61.15,59.52,61.23
Morocco,35.14,35.75,36.6,37.59,38.39,38.87,39.67,40.82,42.47,43.65,44.32,44.83,45.48,46.4,46.83,46.98,47.13,47.42,47.92,48.69,49.53,50.34,50.9,51.31,51.91,52.5,53.4,54.04,54.65,55.29,54.15,56.09
Mozambique,28.63,29.23,30.16,31.6,32.66,33.04,33.84,34.77,35.82,36.49,36.79,36.99,36.85,36.21,35.55,34.84,34.69,34.69,34.88,35.17,35.43,36.19,37.78,40.29,41.88,42.32,44.65,48.33,51.38,52.81,54.41,59.02
Myanmar,20.49,20.83,21.4,22.25,22.87,23.01,23.5,24.19,25.13,25.76,26.11,26.56,26.97,27.32,27.74,28.15,29.17,30.53,32.29,33.59,34.35,35.17,36.15,37.18,38.19,38.75,39.76,40.94,41.91,43.21,40.03,44.88
Namibia,48.86,49.21,49.21,48.83,48.58,48.29,47.14,44.06,39.52,36.84,35.96,36.32,36.42,36.36,36.59,36.92,38.03,40.47,44.18,46.7,47.94,49.16,51.04,53.51,55.26,56.4,57.34,58.55,59.61,60.95,55.57,62.03
Nauru,42.04,42.06,41.75,41.14,40.54,39.94,39.25,37.79,35.75,34.38,33.74,34.08,35,36.47,37.38,37.58,38.01,38.65,39.91,40.92,41.55,42.04,42.49,43.06,44.1,45.17,46.18,46.24,46.17,47.27,37.89,45.74
Nepal,28.53,29.18,30.24,31.75,33.03,34.05,35.39,37.22,39.52,41.1,41.97,42.86,43.63,44.28,44.74,44.98,44.89,44.33,43.38,43.06,43.43,43.98,44.12,43.99,44.22,44.74,45.21,45.19,45.21,45.63,44.12,45.88
Netherlands,70.34,70.69,71.12,71.49,71.95,72.51,72.89,73.17,73.51,73.79,74.04,74.47,75.34,76.75,78.1,79.29,80.55,82.14,84.14,85.32,85.69,85.92,86.61,87.62,88.22,88.4,88.74,89.42,90,90.27,86.88,89.73
New Zealand,66.5,67,67.41,67.92,68.54,69.18,69.95,70.44,70.63,70.66,70.8,71.13,71.51,72.1,73.03,73.78,74.49,75.6,77.02,77.96,78.34,78.62,79.47,80.6,81.3,81.46,81.47,81.58,81.83,82.1,81.96,83.97
Nicaragua,53.99,54.62,55.27,55.73,55.96,56,56.05,56.59,57.52,58.57,59.52,59.89,59.47,58.39,58.08,58.42,58.8,58.72,58.41,58.46,58.76,59.14,59.07,58.76,58.82,59.16,60.15,60.79,61.22,61.5,57.68,60.5
Niger,25.03,25.19,25,24.58,24.37,24.27,24.64,24.66,24.41,24.14,23.82,24.06,24.28,24.83,25.68,26.57,28.5,31.56,35.94,38.79,39.53,39.65,39.62,39.34,39.13,38.88,40,41.74,43.12,43.71,42.82,45.03
Nigeria,25.47,25.57,25.2,24.44,23.84,23.52,23.63,23.29,22.57,22.13,21.94,22.46,23.07,23.88,24.53,24.82,25.47,26.01,26.55,27.06,27.44,28.1,28.73,29.44,29.89,30.06,31.52,33.48,35.17,36.06,36.33,36.81
Niue,48.42,48.08,46.21,43.07,41.13,40.47,40.51,40.24,39.75,39.74,40.09,40.65,40.78,40.63,40.42,40.43,40.91,41.39,42.06,42.65,42.79,43.14,43.24,43.03,42.92,43.07,43.32,43.4,43.47,43.58,43.22,43.03
North Korea,42.79,43.19,43.11,42.8,42.58,42.32,42.46,42.44,42.52,42.8,43.05,43.51,43.89,44.19,44.64,45.33,46.06,46.34,46.43,46.7,47.14,47.35,47.15,46.74,46.7,46.89,47.77,48.4,48.86,49.42,46.72,47.18
North Macedonia,48.88,49.08,49,48.73,48.91,49.6,50.45,50.83,50.77,50.8,51.2,51.61,51.28,50.56,50.58,51.37,52.51,53.15,53.54,53.98,54.5,54.86,54.46,53.47,52.74,52.22,53,55,56.86,58.04,61.34,62.56
Northern Mariana Islands,51.16,52.05,53.62,55.78,57.38,58.33,58.88,59.39,59.9,60.35,60.79,60.86,60.39,59.52,58.95,58.52,58.25,57.59,56.61,55.91,55.56,55.2,54.61,54.01,53.95,53.91,53.43,52.41,51.51,51.24,50.22,48.49
Norway,70.62,71.26,72.3,73.8,75.2,76.43,77.45,78.19,78.71,79.05,79.4,79.77,80.32,81.13,81.99,82.8,83.47,84.22,85.16,85.78,86.04,86.45,87.44,88.82,89.65,89.96,90.44,91.29,91.92,92.23,89.08,90.99
Oman,50.25,51.01,50.78,49.37,48.37,48,48.2,48.58,49.07,49.96,51.14,52.54,53.98,55.31,55.53,54.7,54.07,54.09,54.68,55.41,56.16,56.91,56.5,55.22,54.54,54.42,55.28,56.45,57.71,58.6,59.62,62.47
Pakistan,39.6,39.83,39.58,38.85,38.08,37.33,37.2,37.74,38.92,39.77,39.96,40.63,41.14,41.59,41.92,42.2,42.28,41.81,40.95,40.7,40.94,41.21,40.74,39.6,38.98,38.98,40.35,42.06,43.43,44.3,43.29,45.28
Palau,42.15,42.92,43.45,43.63,43.79,44.08,44.61,45.01,45.26,45.57,45.81,45.78,44.49,42.07,40.38,39.69,39.55,39.38,39.22,39.31,39.46,39.99,40.29,40.64,40.92,41.23,41.85,42.64,43.34,43.68,43.44,42.79
Palestine,48.43,48.98,49.55,50.13,50.58,50.71,50.94,51.31,51.81,52.47,53.1,53.61,53.38,52.62,51.94,51.5,51.35,51.49,52.01,52.85,53.99,55.28,56.4,57.4,58.28,58.6,58.53,57.62,56.97,57.08,55.66,57.99
Panama,59.79,60.32,60.31,59.98,59.97,60.28,60.97,61.89,63.14,64.28,65.1,65.45,64.78,63.27,62.26,61.83,61.86,62.22,62.86,63.39,63.63,63.94,64.45,65.42,66.38,67.12,67.89,68.35,69.09,69.8,64.46,65.97
Papua New Guinea,26.78,27.08,27.16,27.08,26.93,26.52,26.85,27.54,28.66,29.45,29.72,29.7,29.35,28.65,27.99,27.38,27.55,28.1,29.06,29.77,30.18,30.84,31.99,33.42,34.27,34.64,35.03,35.25,35.55,35.62,35.87,36.59
Paraguay,52.38,52.93,53.3,53.52,53.67,53.75,53.93,54.61,55.56,56.3,56.79,56.92,56.45,55.42,54.78,54.4,54.14,53.99,54.03,54.39,54.96,55.6,55.95,56.31,57.08,57.7,57.83,57.62,57.4,57.58,54.23,56.7
Peru,46.67,46.93,47.03,47.27,48.18,49.9,51.94,54.33,56.69,58.24,59.05,59.27,58.93,58.28,58.23,59.03,60.01,60.87,61.57,62.24,63.1,64.23,65.95,68,69.43,70.34,69.2,66.72,64.85,64.28,61.96,64.01
Philippines,47.84,48.28,48.47,48.49,48.51,48.47,48.35,47.93,47.41,47.27,47.48,47.78,47.88,47.71,47.44,47.05,46.57,45.73,44.63,44.09,44.19,44.44,44.3,43.98,43.96,44.39,45.75,47.17,48.25,48.74,44.51,48.88
Poland,48.51,48.68,48.4,47.53,47.33,47.9,49.19,50.8,52.53,53.93,54.82,55.61,56.27,56.85,57.57,58.23,59.16,60.11,61.44,62.63,63.4,64.29,65.4,66.7,67.57,67.71,67.77,68.33,69.02,69.91,67.13,69.46
Portugal,57.83,58.46,58.7,58.7,59.34,60.5,61.81,62.64,63.26,63.68,64.1,64.66,65.04,65.52,66.43,67.64,69.09,70.67,72.36,73.42,73.87,74.5,75.76,77.52,78.63,78.99,79.76,81.12,82.25,82.88,80.85,82.82
Puerto Rico,56.06,56.6,56.86,57.1,57.69,58.4,59.49,61.04,62.83,63.84,64.64,65.29,64.92,63.63,63.02,63.48,64.53,65.59,66.86,67.84,68.44,69.02,70.12,71.63,72.76,73.57,73.66,73.4,73.26,73.37,69.98,71.7
Qatar,59.92,60.4,60.36,59.86,59.61,59.5,59.36,59.61,60.19,60.98,61.85,62.38,62.53,62.54,63.05,64.12,65.6,67.7,70.23,71.92,72.84,73.73,75.44,77.65,79.28,80.01,81.51,83.35,84.66,85.1,83.69,81.42
Romania,43.71,44.19,44.16,43.85,44.42,45.77,47.14,48.03,49.05,49.84,50.36,51.17,51.9,52.52,53.49,54.32,55.34,56.42,57.36,58.33,59.28,60.05,61.27,62.66,63.14,63.29,63.08,63.13,63.59,64.3,64.37,65.62
Russia,52.91,53.3,53.21,51.4,49.37,48.22,47.62,46.91,46.63,46.75,46.66,46.59,46.02,45.3,45.83,47.28,48.92,50.65,52.41,53.74,54.48,55.18,56.26,57.93,59.18,59.65,60.32,61.59,62.81,63.88,63.74,65.14
Rwanda,28.08,27.94,27.36,26.41,25.76,25.61,26.21,27.02,28.03,28.68,28.91,29.57,30.81,32.66,34.45,35.82,37.7,39.98,42.8,44.84,46.01,46.83,47.85,49.15,50.15,50.86,52,53.53,54.69,55.5,55.71,57.66
Saint Kitts and Nevis,32.69,33.64,34.47,35.3,36.32,37.5,38.96,40.21,41.2,42,42.77,43.56,43.92,44.19,44.59,45.12,45.89,46.88,48.14,49.09,49.7,50.22,50.43,50.56,50.65,50.82,51.12,51.15,51.16,51.25,47.08,49.5
Saint Lucia,42.69,43.74,44.43,44.7,44.94,45.34,46.37,47.72,49.39,50.77,51.68,52.13,52.01,51.57,51.37,51.36,51.95,53.12,54.9,56.33,57.04,57.39,57.91,58.27,58.62,58.81,58.71,58.16,57.79,57.77,54.51,54.57
Saint Vincent and the Grenadines,39.78,40.53,41.07,41.23,41.14,40.8,40.71,41.17,42.14,43.1,43.94,44.54,44.7,44.44,44.2,44.05,44.4,45.06,45.92,46.64,47.14,47.48,47.74,48.03,48.43,48.81,49.78,50.78,51.3,51.52,46.19,50.12
Samoa,41.72,42.09,42.34,42.56,42.96,43.62,44.26,44.52,44.46,44.44,44.59,44.71,44.19,42.97,42.15,41.85,42.25,43.03,44.03,44.59,44.7,45.02,45.55,46.42,47.08,47.66,48.03,47.94,47.75,47.91,44.48,46.26
San Marino,79.9,80.09,80.69,81.7,82.66,83.45,84.24,85.36,86.76,87.64,88.04,88.15,88.67,89.47,90,90.36,90.59,91.41,92.57,93.25,93.66,93.5,93.51,93.6,93.73,93.88,93.73,93.54,93.4,93.51,89.67,91.85
Sao Tome and Principe,48.22,48.18,47.12,45.43,44.35,43.95,44.21,44.76,45.55,46.15,46.54,47,47.26,47.43,47.72,48,48.14,48.37,48.94,49.63,50.44,51.13,51.49,51.7,52.01,52.41,52.15,51.35,50.95,51.37,50.57,54.72
Saudi Arabia,46.24,47.11,47.4,47.16,47.13,47.2,47.19,47.03,46.73,46.92,47.77,48.72,49.16,49.2,49.4,49.85,50.58,51.16,51.64,52.33,53.38,54.26,54.51,54.2,54.23,54.57,55.44,56.32,57.17,57.76,56.79,59.15
Senegal,35.07,35.57,36,36.24,36.39,36.69,37.44,38.46,39.6,40.29,40.63,41.03,41.26,41.44,41.56,41.55,41.84,42.42,43.24,43.88,44.25,44.54,44.52,44.48,44.58,44.83,46,47.48,48.59,49.23,48.25,50.5
Serbia,47.85,48.63,47.92,46.24,45.45,45.53,46.26,46.46,46.31,46.5,46.49,46.67,46.82,46.77,47.42,48.57,49.63,50.12,50.16,50.42,50.89,51.64,52.25,52.8,53.3,53.76,54.48,55.57,56.48,56.89,53.94,55.11
Seychelles,54.19,54.52,53.86,52.59,52.01,51.97,52.34,52.31,51.87,51.86,52.13,52.55,52.35,51.62,51.24,51.56,52.31,52.91,53.14,53.3,53.42,53.65,53.64,53.49,53.48,53.71,53.8,53.69,53.83,54.02,53.1,53.74
Sierra Leone,31.27,31.5,31.23,30.67,30.28,30.18,30.62,30.47,29.92,29.39,29.04,29.07,29.36,29.85,30.17,30.15,30.69,31.99,34.05,35.61,36.19,36.9,37.66,38.57,39.27,39.63,40.67,41.98,43.06,44.25,42.07,49.13
Singapore,63.93,65.09,66.46,68.43,70.06,71.4,72.62,74.04,75.55,76.53,77.27,77.77,78.21,78.73,79.45,80.42,81.51,83.06,84.98,86.23,86.82,87.15,87.79,88.64,89.18,89.36,89.62,90.13,90.59,90.8,88.37,91.38
Slovakia,51.31,52.04,53.11,54.53,56.06,56.57,56.72,56.5,56.11,55.95,56.48,57.58,59.06,61.08,62.65,63.66,64.49,65.23,65.97,66.54,67.04,67.77,68.74,69.85,70.59,70.9,70.62,70.38,70.43,70.64,68.46,71.2
Slovenia,64.59,64.95,64.9,64.71,64.88,65.3,66.14,67.41,69.08,70.35,71.03,71.54,72.28,73.5,75.01,76.66,78,79.05,80.18,80.9,81.31,81.68,82.68,84.05,84.86,85,85.46,86.6,87.55,87.89,86.76,88.97
Solomon Islands,33.71,34.01,34.19,34.38,34.64,34.87,34.93,34.74,34.3,34.08,34.06,34.51,35.51,36.98,37.84,37.9,37.98,38.35,39.13,39.7,40.14,40.13,39.4,38.13,37.5,37.39,39,41.29,43.2,44.12,43.99,44.55
Somalia,20.54,20.83,21.18,21.63,21.92,21.99,22.21,22.15,21.93,21.77,21.5,21.84,21.89,21.8,21.77,21.67,22.03,22.42,22.97,23.28,23.35,23.54,23.53,23.26,23.02,22.62,23.53,24.6,25.46,25.54,25.65,26.76
South Africa,55.24,55.47,55.48,55.33,54.96,54.3,52.64,49.23,44.24,41.33,40.56,39.9,37.19,32.89,30.39,29.6,30.33,31.83,34.04,35.61,36.38,37.72,40.15,43.43,45.67,46.55,48.69,51.94,54.41,55.58,51.49,54.19
South Korea,63.19,64.31,65.19,66.17,67.68,69.54,71.21,71.97,72.06,72.31,72.86,73.4,73.77,74.24,75.37,76.98,78.69,80.25,81.81,82.79,83.24,83.75,84.81,86.24,87.11,87.43,88.07,89.2,90.05,90.38,88.5,89.97
South Sudan,28.93,29.13,29.07,28.85,28.76,28.84,29.1,29.27,29.31,29.31,29.42,29.47,29.21,28.68,28.46,28.4,28.97,29.81,30.91,31.75,32.16,32.74,32.99,33.21,33.35,33.25,33.25,33.61,34.11,33.99,34.74,37.32
Spain,64.16,65.27,67.06,69.48,71.48,72.92,74.07,75.15,76.18,76.85,77.18,77.46,78.18,79.37,80.49,81.39,82.26,83.35,84.69,85.55,85.9,86.24,86.91,87.83,88.35,88.5,88.59,89.05,89.54,89.69,84.64,84.72
Sri Lanka,47.15,47.62,47.41,46.74,46.5,46.65,46.99,47.05,46.95,47.08,47.44,47.68,47.49,47.04,47.25,48.03,49.15,49.97,50.75,51.56,52.43,53.45,54.04,54.43,54.88,55.31,56.21,57.21,58.14,58.95,57.77,59.07
Sudan,21.5,22.19,23.49,25.28,26.57,27.17,27.77,28.75,30.19,31.34,32.27,33.05,33.94,34.73,34.97,34.72,34.82,35.87,37.73,39.34,40.47,41.58,42.07,42.35,43.02,43.85,44.84,45.39,45.76,46.49,44.55,46.53
Suriname,38.85,39.56,40.61,41.88,42.67,42.87,43.1,43.12,42.97,42.87,42.93,43.28,43.28,42.86,42.65,42.48,42.84,43.73,45.25,46.4,46.98,47.28,47.15,46.89,46.87,47.3,47.81,48.17,48.37,48.55,43.52,44.12
Sweden,74.82,75.27,75.86,76.73,77.7,78.52,79.19,79.71,80.31,80.77,81.04,81.38,82.06,83.12,84,84.59,85.05,85.8,86.83,87.49,87.78,87.99,88.4,89.07,89.52,89.67,89.96,90.59,91.11,91.33,89.39,91.58
Switzerland,72.99,73.28,74.03,75.29,76.53,77.69,78.7,79.6,80.46,81.04,81.36,81.75,82.65,84.02,85.1,85.77,86.41,87.45,88.87,89.72,90.04,90.16,90.64,91.45,91.96,92.17,92.94,94.04,94.72,95.2,92.27,95.13
Syria,46.67,47.04,46.6,45.44,44.98,45.22,45.98,46.71,47.4,48.06,48.95,50.19,51.46,52.58,53.56,54.43,54.43,53.38,51.43,50.48,50.81,51.22,50.73,49.8,49.17,48.98,49.79,51.07,52.32,53.25,52.97,55.39
Taiwan,62.06,63,63.64,64.54,65.5,66.26,66.87,67.46,67.78,67.65,68.04,68.72,68.89,68.73,68.76,69.24,70.05,71.31,72.81,73.87,74.44,74.74,75.21,75.79,76.22,76.45,76.51,76.66,76.88,77.01,74.13,76.01
Tajikistan,41.72,41.59,39.55,36.43,34.68,34.36,35.22,36.18,37.22,37.53,37.32,37.23,37.7,38.53,39.15,39.3,39.5,39.72,40.05,40.3,40.55,41.14,41.61,42.14,42.57,42.9,43.68,44.8,45.73,46.26,45.48,46.66
Tanzania,34.63,34.58,33.62,32.06,31.07,30.93,31.4,32.28,33.4,34.19,34.61,34.65,34.17,33.25,32.67,32.36,32.99,34.55,36.99,38.68,39.43,40.27,41.63,43.63,44.94,45.61,46.77,48.83,50.68,51.69,51.59,55.29
Thailand,56.05,56.62,56,54.39,53.55,53.66,54.08,53.9,53.03,52.6,52.8,53.3,53.57,53.79,54.44,55.35,56.76,58.25,59.73,60.75,61.31,62.09,63.19,64.51,65.52,66.2,66.63,67.09,67.62,68.09,64.69,64.31
Togo,39.94,39.95,39.27,37.89,36.91,36.28,36.1,35.81,35.34,35.09,34.98,34.79,34.1,32.89,32.17,32.03,32.68,33.57,34.72,35.6,36.04,36.82,37.85,39.19,40.15,40.74,41.61,42.85,44,44.93,45.32,52.38
Tokelau,45.16,45.65,46.3,47.02,47.64,48.14,48.15,47.56,46.35,45.78,46.04,46.55,46.83,46.74,46.69,46.6,46.91,47.5,48.38,49.29,50.07,50.59,50.76,50.92,51.29,51.96,52.19,52.06,52.06,52.48,51.69,51.78
Tonga,54.48,55.02,55.36,55.6,55.69,55.62,54.75,52.71,49.81,48.12,47.72,48.31,49.43,50.82,51.7,51.98,51.88,51.7,51.68,51.8,52.1,52.36,52.58,52.73,53.1,53.54,54.14,54.27,54.31,54.84,51.23,52.44
Trinidad and Tobago,39.49,39.82,40.06,40.32,40.61,40.7,40.9,41.24,41.6,42.13,42.76,43.46,43.85,44.3,44.82,45.23,46.18,47.68,49.75,51.01,51.67,51.92,51.73,51.19,50.97,51.34,51.41,51.36,51.39,51.56,48.32,48.64
Tunisia,56.21,56.71,56.28,55.11,54.46,54.36,54.62,54.94,55.55,56.42,57.34,58.35,59.14,59.83,60.34,60.67,60.68,60.54,60.22,60.33,60.62,61.27,61.76,62.3,62.82,63.37,63.96,64.39,64.88,65.31,60.38,62.46
Turkey,46.19,47.02,47.62,48.13,48.69,49.5,50.68,52.19,53.94,55.35,56.55,57.34,58.04,58.78,59.87,61.41,62.53,62.54,61.58,61.11,61.34,61.72,61.62,61.04,60.98,61.49,62.26,63.08,63.68,64.09,63.87,65.74
Turkmenistan,32.19,31.85,30.38,28.17,26.78,26.4,27.2,28.61,30.65,31.94,32.54,32.48,31.71,30.26,29.4,29.11,29.8,31.33,33.62,35.52,36.43,37.16,37.88,38.74,39.44,40.37,40.99,41.78,42.48,43.05,41.77,43.28
Tuvalu,33.06,33.87,34.53,35.08,35.69,36.25,36.51,35.9,34.65,33.97,33.88,34.65,35.8,37.26,38.28,38.79,38.88,38.3,37.35,36.85,36.76,37.28,37.91,38.72,39.55,40.3,40.79,41.15,41.34,42.38,36.86,43.8
Uganda,32.42,32.36,31.89,30.94,30.06,29.14,28.9,28.81,28.94,29.22,29.57,30.41,31.46,32.63,33.47,33.81,34.61,36.15,38.38,40.13,41.15,42.11,43.62,45.78,47.21,47.97,49.43,51.54,53.57,55.01,53.52,57.38
Ukraine,52.56,52.35,50.81,48.02,46.12,45.36,45.46,45.88,46.48,46.77,46.77,46.72,46.38,45.87,45.94,46.51,47.85,49.74,51.97,53.3,53.91,54.69,56.16,58.37,59.71,60.01,60.29,60.6,60.97,61.35,61.01,62.61
United Arab Emirates,55.34,56.3,56.46,55.78,55.11,54.39,54.09,54.69,56.19,57.66,58.8,59.35,59.65,59.7,59.76,59.61,59.91,60.67,61.78,62.76,63.36,64.17,64.94,65.72,66.43,66.91,66.89,66.78,67,67.4,66.1,67.55
United Kingdom,69.32,69.82,70.87,72.37,73.49,74.08,74.62,75.61,77.1,78.2,78.83,79.13,79.6,80.3,81.09,81.8,82.67,83.84,85.31,86.21,86.6,86.79,87.16,87.72,88.07,88.17,88.47,88.99,89.44,89.62,86.08,88.53
United States,78.28,78.14,77.56,76.64,76.42,76.73,77.23,77.58,77.88,78.13,78.37,78.38,78.2,78.01,78.12,78.3,78.59,79.25,80.21,80.94,81.41,81.49,81.61,81.8,81.99,82.13,82.2,82.12,82.13,82.28,79.53,82.45
United States Virgin Islands,50.16,51.19,52.04,52.83,53.58,54.08,54.66,55.12,55.6,55.98,56.32,56.66,57.38,57.84,58.06,58,57.68,57.16,56.17,55.67,55.77,56.35,56.55,56.48,56.39,56.21,56.06,56.01,55.99,56.19,54.13,55.81
Uruguay,53.94,54.29,54.44,54.44,54.72,55.28,56.37,57.54,58.79,59.84,60.41,60.69,60.54,60.3,60.29,60.42,60.57,60.49,60.1,59.92,60.2,60.82,61.76,63.15,64.38,65.19,65.21,65.02,65.04,65.28,63.65,65.53
Uzbekistan,43.45,42.86,40.57,36.94,34.23,32.71,32.32,32.35,32.69,33.22,33.68,34.34,34.89,35.37,35.67,35.79,36.31,37.06,37.98,38.65,38.95,39.02,38.64,38.2,38.16,38.95,40.7,43.11,44.93,45.83,44.87,46.8
Vanuatu,30.36,30.84,31.31,31.84,32.08,31.93,31.98,32.4,33.29,33.94,34.21,34.36,34.32,34.24,34.1,33.79,33.79,33.84,34.06,34.46,34.7,35.04,35.34,35.71,36.07,36.27,37.08,37.9,38.36,38.95,35.54,39.57
Venezuela,51.06,51.47,51.42,51.14,51.53,52.52,53.78,54.86,55.64,56.03,56.3,56.49,56.2,55.58,55.28,55.8,57,58.16,59.12,59.8,60.27,60.55,60.59,60.48,60.47,60.64,60.09,58.74,57.7,57.04,53.47,54.38
Vietnam,47.34,48.03,48.81,49.65,50.44,51.22,51.95,53.02,54.31,55.38,56.15,56.44,55.96,54.82,54.3,54.32,54.54,54.58,54.33,54.64,55.36,56.1,56.22,56.06,56.25,56.69,56.91,56.57,56.49,56.82,54.62,57.39
Yemen,22.78,23.64,24.36,25.02,25.4,25.29,25.65,26.71,28.57,30.1,31,32.29,33.94,35.96,37.19,37.52,37.75,38.62,39.95,41.04,42.15,42.8,43.31,43.53,43.95,44.26,44.77,45.35,45.78,45.98,47.36,47.81
Zambia,32.71,32.45,31,28.71,27.17,26.44,26.35,26.17,26,26.03,26.15,26.59,27.19,27.9,28.35,28.49,29.51,32.27,36.56,39.64,41.18,42.93,46.42,51.25,54.45,55.92,57.4,59.52,61.53,62.89,63.68,66.64
Zimbabwe,56.31,56.3,54.85,52.36,50.8,50.17,49.26,46.2,41.48,38.61,37.59,37,34.5,30.5,27.43,25.48,25.12,26.24,28.65,30.28,30.72,31.8,35.14,40.48,43.95,45.26,47.39,50.35,52.51,53.94,48.38,56.02
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,44.74,45.2,45.53,45.71,45.95,46.28,46.8,47.23,47.64,48.05,48.4,48.82,49.05,49.22,49.65,50.26,51.18,52.18,53.3,54.21,54.88,55.56,56.26,57.02,57.66,58.04,58.32,58.62,58.99,59.44,57.94,60.18
